1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
10393.0,10590.0,23091.0,6209.0,29439.0,2193.0,2128,17580.0,28965.0,12062.0,7826.0,29620.0,6122.0,22431.0,14370.0,14365.0,6148.0,10727.0,29437.0,10513.0,20248.0,22348.0,2055,2166.0,20147.0,28164.0,2726.0,1974.0,2002.0,22331.0,29426.0,24117.0,2270.0,15511.0,2026,2080.0,7810.0,21001.0,20193.0,17521.0,2031.0,20181.0,14419.0,21020.0,10647.0,28743.0,2385.0,2964.0,2254.0,20273.0,3864.0,20198.0,21049.0,10591.0,5956.0,3886,28718.0,2363.0,17539.0,18447.0,28747.0,27219.0,22380.0,2107.0,20208.0,6081.0,2099.0,24730.0,1645.0,2425.0,22335.0,22413.0,7624.0,21056.0,7615.0,24115.0,2196,2338.0,26907.0,22333.0,21045.0,2223.0,29425.0,22320.0,2281.0,28745.0,22404.0,27859.0,26051.0,21729.0,20254.0,4688.0,16668.0,2148.0,27572.0,19330.0,19431.0,27598.0,16662.0,2019,24154.0,26447.0,29438.0,9244.0,2086.0,14495.0,9097.0,19330.0,27553.0,23547.0,13157.0,28447.0,2054,2079.0,17684.0,24121.0,27586.0,25627.0,28448.0,10348.0,10716.0,6098.0,2677.0,1620.0,20169.0,2235.0,22420.0,18611.0,28739.0,25657.0,14461.0,27896.0,3009.0,25612.0,3532.0,22315.0,3031.0,1721.0,26852.0,24186.0,2385.0,2102.0,6206.0,22416.0,2250.0,24718.0,17649.0,7616.0,6052.0,1832,27913.0,2788.0,23552.0,30010.0,1353.0,2052.0,29803.0,13222.0,2386.0,19322.0,23604.0,22426.0,5996.0,26876.0,19411.0,2267,1239.0,23555.0,2045.0,19333.0,25140.0,2384,16517.0,23566.0,21726.0,16486.0,25620.0,16488.0
17435.0,17570.0,26137.0,14519.0,30487.0,3680.0,2729,22360.0,30161.0,18579.0,15676.0,30610.0,14459.0,25684.0,20160.0,20157.0,14476.0,17664.0,30486.0,17517.0,24189.0,25627.0,2035,6094.0,24119.0,29613.0,10537.0,5942.0,1952.0,25616.0,30478.0,26839.0,6186.0,20942.0,2005,6031.0,15665.0,24704.0,24151.0,22320.0,5989.0,24143.0,20194.0,24717.0,17609.0,30009.0,2920.0,10708.0,2237.0,24205.0,12119.0,24154.0,24737.0,17570.0,14344.0,12136,29992.0,2296.0,22332.0,22954.0,30012.0,28965.0,25649.0,6066.0,24161.0,14430.0,2703.0,27260.0,2343.0,2961.0,25618.0,25672.0,15537.0,24742.0,15532.0,26838.0,6130,7827.0,28751.0,25617.0,24734.0,2168.0,30477.0,25608.0,6177.0,30011.0,25666.0,29404.0,28165.0,25203.0,24192.0,13205.0,21735.0,2271.0,29207.0,23559.0,23628.0,29225.0,21731.0,2085,26865.0,28436.0,30486.0,16648.0,2192.0,20246.0,16547.0,23559.0,29194.0,26449.0,19329.0,29807.0,2708,2152.0,22431.0,26842.0,29217.0,27874.0,29808.0,17404.0,17657.0,14442.0,10500.0,2207.0,24134.0,6147.0,25677.0,23067.0,30007.0,27895.0,20223.0,29429.0,10737.0,27864.0,11887.0,25605.0,10753.0,2417.0,28714.0,26887.0,2371.0,6044.0,14516.0,25674.0,2214.0,27251.0,22407.0,15532.0,14410.0,1864,29441.0,10584.0,26452.0,30878.0,2363.0,4619.0,30736.0,19373.0,2410.0,23554.0,26488.0,25681.0,14372.0,28730.0,23615.0,4768,2074.0,26454.0,6029.0,23561.0,27541.0,2397,21632.0,26462.0,25201.0,21610.0,27869.0,21612.0
22261.0,22353.0,28224.0,20262.0,31204.0,11994.0,10540,25636.0,30981.0,23044.0,21055.0,31289.0,20221.0,27914.0,24128.0,24126.0,20233.0,22418.0,31204.0,22317.0,26889.0,27875.0,7599,14439.0,26841.0,30606.0,17534.0,14334.0,5933.0,27867.0,31198.0,28705.0,14503.0,24664.0,7574,14396.0,21048.0,27242.0,26862.0,25608.0,14366.0,26857.0,24151.0,27251.0,22380.0,30877.0,10675.0,17651.0,7750.0,26900.0,18618.0,26865.0,27264.0,22353.0,20142.0,18630,30866.0,6192.0,25616.0,26043.0,30879.0,30162.0,27890.0,14419.0,26869.0,20201.0,10523.0,28993.0,3778.0,10703.0,27868.0,27905.0,20960.0,27268.0,20956.0,28704.0,14464,15676.0,30015.0,27868.0,27263.0,6097.0,31197.0,27861.0,14496.0,30878.0,27901.0,30462.0,29613.0,27584.0,26891.0,19362.0,25207.0,6189.0,30327.0,26457.0,26505.0,30340.0,25205.0,9002,28722.0,29799.0,31204.0,21721.0,4714.0,24187.0,21652.0,26457.0,30319.0,28438.0,23559.0,30739.0,10523,9055.0,25685.0,28707.0,30334.0,29414.0,30739.0,22240.0,22412.0,20210.0,17509.0,3676.0,26851.0,14475.0,27909.0,26120.0,30876.0,29428.0,24171.0,30480.0,17671.0,29407.0,18458.0,27859.0,17682.0,2949.0,29990.0,28738.0,7847.0,14405.0,20260.0,27906.0,7725.0,28987.0,25668.0,20957.0,20188.0,8829,30488.0,17566.0,28440.0,31471.0,2387.0,13157.0,31375.0,23589.0,9242.0,26454.0,28464.0,27911.0,20161.0,30001.0,26495.0,13259,2148.0,28441.0,14394.0,26459.0,29186.0,9229,25137.0,28446.0,27582.0,25122.0,29411.0,25123.0
25567.0,25631.0,29654.0,24198.0,31466.0,18532.0,17536,27880.0,31540.0,26105.0,24741.0,31248.0,24170.0,29441.0,26847.0,26846.0,24178.0,25675.0,31422.0,25606.0,28739.0,29414.0,15520,20208.0,28706.0,31286.0,22328.0,20136.0,14328.0,29409.0,31458.0,29984.0,20251.0,27214.0,15503,20178.0,24736.0,28981.0,28721.0,27861.0,20158.0,28717.0,26863.0,28987.0,25649.0,31471.0,17628.0,22409.0,15624.0,28747.0,23071.0,28723.0,28996.0,25631.0,24116.0,23079,31464.0,14506.0,27867.0,28159.0,31473.0,30982.0,29425.0,20194.0,28726.0,24156.0,17524.0,30181.0,12060.0,17648.0,29410.0,29435.0,24676.0,28999.0,24674.0,29983.0,20225,21055.0,30881.0,29410.0,28995.0,14441.0,31431.0,29405.0,20247.0,31472.0,29432.0,31188.0,30606.0,29215.0,28741.0,23581.0,27587.0,14504.0,31095.0,28443.0,28476.0,31104.0,27585.0,16482,29995.0,30733.0,31260.0,25198.0,13222.0,26887.0,25151.0,28443.0,31089.0,29800.0,26457.0,31377.0,17524,16518.0,27914.0,29985.0,31100.0,30469.0,31377.0,25553.0,25671.0,24162.0,22311.0,11989.0,28713.0,20232.0,29438.0,28212.0,31471.0,30479.0,26876.0,31200.0,22422.0,30464.0,22962.0,29404.0,22430.0,10696.0,30864.0,30006.0,15691.0,20184.0,24197.0,29436.0,15606.0,30177.0,27902.0,24674.0,24147.0,16363,31205.0,22350.0,29802.0,29729.0,9224.0,19329.0,30763.0,26478.0,16646.0,28441.0,29819.0,29439.0,24129.0,30871.0,28469.0,19399,9052.0,29803.0,20177.0,28444.0,30313.0,16638,27538.0,29806.0,29214.0,27528.0,30467.0,27529.0
27833.0,27877.0,30633.0,26895.0,27242.0,23012.0,22330,29418.0,29548.0,28201.0,27267.0,26154.0,26876.0,30488.0,28710.0,28709.0,26881.0,27907.0,26859.0,27860.0,30007.0,30470.0,20949,24161.0,29984.0,31247.0,25614.0,24111.0,20132.0,30466.0,27244.0,30860.0,24190.0,28962.0,20937,24140.0,27264.0,30173.0,29994.0,29405.0,24126.0,29992.0,28721.0,30177.0,27890.0,29814.0,22393.0,25669.0,21020.0,30012.0,26123.0,29996.0,30183.0,27877.0,26839.0,26128,29973.0,20254.0,29409.0,29609.0,30075.0,31541.0,30477.0,24151.0,29998.0,26866.0,22322.0,30995.0,18577.0,22406.0,30467.0,30484.0,27223.0,30185.0,27221.0,30859.0,24172,24742.0,31474.0,30466.0,30182.0,20209.0,27111.0,30463.0,24187.0,29903.0,30482.0,31428.0,31286.0,30333.0,30008.0,26472.0,29217.0,20253.0,31502.0,29804.0,29826.0,31488.0,29216.0,21607,30868.0,31373.0,26283.0,27580.0,19374.0,28738.0,27548.0,29804.0,31513.0,30734.0,28443.0,30534.0,22322,21632.0,29441.0,30860.0,31466.0,31192.0,30614.0,27823.0,27905.0,26870.0,25602.0,18529.0,29989.0,24177.0,30486.0,29645.0,29973.0,31199.0,28731.0,31325.0,25678.0,31189.0,26048.0,30462.0,25684.0,17642.0,31463.0,30875.0,21065.0,24145.0,26894.0,30485.0,21008.0,30992.0,29433.0,27221.0,26860.0,21526,31315.0,25629.0,30735.0,22568.0,16634.0,23558.0,24527.0,28457.0,21720.0,29802.0,30747.0,30487.0,26848.0,31467.0,29822.0,23607,16516.0,30736.0,24140.0,29805.0,31085.0,21714,29184.0,30738.0,30332.0,29177.0,31191.0,29178.0
29386.0,29416.0,31305.0,28743.0,19659.0,26083.0,25615,30472.0,22251.0,29639.0,28998.0,18603.0,28730.0,31205.0,29987.0,29986.0,28734.0,29437.0,19257.0,29404.0,30875.0,31193.0,24668,26869.0,30860.0,25908.0,27865.0,26836.0,24109.0,31190.0,19687.0,31460.0,26890.0,30160.0,24660,26855.0,28996.0,30989.0,30867.0,30463.0,26846.0,30865.0,29995.0,30992.0,29425.0,22563.0,25658.0,27903.0,24717.0,30879.0,28214.0,30868.0,30996.0,29416.0,28705.0,28218,22829.0,24192.0,30466.0,30603.0,23167.0,29652.0,31197.0,26863.0,30869.0,28724.0,25609.0,31540.0,23043.0,25667.0,31191.0,31203.0,28968.0,30997.0,28967.0,31460.0,26878,27268.0,29880.0,31190.0,30996.0,24162.0,19466.0,31188.0,26888.0,22771.0,31201.0,27111.0,31129.0,31099.0,30876.0,28454.0,30334.0,24191.0,27838.0,30737.0,30752.0,27641.0,30334.0,25120,31463.0,30653.0,18733.0,29213.0,23589.0,30006.0,29190.0,30737.0,27890.0,31374.0,29804.0,24072.0,25609,25137.0,30488.0,31460.0,27603.0,31361.0,24046.0,29379.0,29435.0,28726.0,27857.0,23010.0,30863.0,26881.0,31204.0,30628.0,22838.0,31364.0,30001.0,26531.0,27909.0,31369.0,28163.0,31188.0,27913.0,22403.0,29984.0,31469.0,24748.0,26858.0,28743.0,31203.0,24709.0,31517.0,30483.0,28967.0,28719.0,25064,26434.0,27876.0,31375.0,15820.0,21712.0,26457.0,17213.0,29814.0,25197.0,30735.0,31383.0,31204.0,28711.0,29753.0,30749.0,26490,21631.0,31375.0,26855.0,30737.0,31503.0,25193,30312.0,31377.0,31099.0,30307.0,31355.0,30307.0
30450.0,30471.0,31196.0,30010.0,13748.0,28186.0,27866,31195.0,15679.0,30623.0,30185.0,13042.0,30001.0,31423.0,30862.0,30862.0,30003.0,30485.0,13511.0,30463.0,31471.0,31438.0,27217,28726.0,31460.0,18445.0,29408.0,28703.0,26834.0,31434.0,13759.0,30298.0,28740.0,30980.0,27212,28716.0,30183.0,31528.0,31465.0,31188.0,28710.0,31463.0,30867.0,31517.0,30477.0,15898.0,27896.0,29434.0,27251.0,31472.0,29647.0,31465.0,31509.0,30471.0,29983.0,29650,16063.0,26891.0,31190.0,31284.0,16363.0,22404.0,31468.0,28721.0,31466.0,29996.0,27862.0,29156.0,26104.0,27902.0,31488.0,31418.0,30164.0,31531.0,30163.0,30382.0,28731,28998.0,22745.0,31456.0,31513.0,26870.0,13642.0,31460.0,28738.0,15941.0,31350.0,19464.0,25649.0,31516.0,31470.0,29811.0,31100.0,26891.0,20210.0,31376.0,31386.0,20027.0,31100.0,27527,29617.0,24168.0,13102.0,30331.0,26478.0,30875.0,30316.0,31376.0,20201.0,30669.0,30736.0,16876.0,27862,27538.0,31205.0,29984.0,19967.0,26726.0,17021.0,30446.0,30484.0,29998.0,29402.0,26081.0,31463.0,28734.0,31358.0,31301.0,16122.0,26563.0,30872.0,19057.0,29438.0,26886.0,29612.0,31453.0,29441.0,25665.0,22880.0,29775.0,27272.0,28718.0,30009.0,31300.0,27245.0,28718.0,31202.0,30163.0,29993.0,27488,18799.0,29415.0,30698.0,11077.0,25191.0,28443.0,12109.0,30743.0,27580.0,31375.0,30478.0,31256.0,29988.0,22595.0,31384.0,28465,25136.0,30603.0,28716.0,31376.0,27821.0,27577,31085.0,30612.0,31472.0,31081.0,26696.0,31081.0
31179.0,31193.0,25709.0,30878.0,9682.0,29628.0,29408,31504.0,10952.0,31298.0,30997.0,9182.0,30871.0,27014.0,31462.0,31461.0,30873.0,31203.0,9431.0,31188.0,30031.0,27149.0,28964,29998.0,30158.0,12856.0,30465.0,29982.0,28701.0,27118.0,9709.0,23449.0,30007.0,31534.0,28960,29991.0,30996.0,28970.0,30180.0,31454.0,29987.0,29994.0,31465.0,28778.0,31197.0,11058.0,29429.0,30483.0,28987.0,29674.0,30629.0,29874.0,28503.0,31193.0,30859.0,30631,11186.0,28740.0,31348.0,31377.0,11427.0,15776.0,27294.0,29995.0,30382.0,30868.0,29406.0,21770.0,28201.0,29433.0,27387.0,26961.0,30983.0,28931.0,30982.0,23494.0,30001,30185.0,15991.0,27223.0,28626.0,28726.0,9549.0,27256.0,30006.0,11205.0,26620.0,13635.0,18286.0,27906.0,29695.0,30741.0,31466.0,28740.0,14146.0,30721.0,30497.0,14031.0,31488.0,29176,22456.0,17053.0,9198.0,31098.0,28457.0,31468.0,31087.0,30664.0,14248.0,24286.0,31376.0,11903.0,29406,29184.0,31240.0,22960.0,14029.0,19252.0,11862.0,31176.0,31202.0,30870.0,30461.0,28185.0,30039.0,30003.0,26638.0,30982.0,11238.0,19154.0,31468.0,13279.0,30486.0,19342.0,30605.0,27183.0,30488.0,27900.0,16065.0,22564.0,29002.0,29992.0,30877.0,26441.0,28983.0,21140.0,31307.0,30982.0,30866.0,29150,13243.0,30470.0,24355.0,7804.0,27576.0,29804.0,8451.0,31380.0,29212.0,30681.0,23762.0,26270.0,30862.0,15847.0,30551.0,29819,27538.0,24279.0,29991.0,30636.0,20291.0,29210,31498.0,24158.0,27626.0,31483.0,19046.0,31508.0
31596.0,31541.0,18400.0,31472.0,6842.0,30616.0,30466,27433.0,7767.0,31170.0,31542.0,6490.0,31468.0,19505.0,30308.0,30275.0,31469.0,31418.0,6761.0,31476.0,23000.0,19477.0,30161,30869.0,23216.0,9035.0,31190.0,30858.0,29981.0,19516.0,6840.0,16550.0,30876.0,29331.0,30158,30865.0,31522.0,21560.0,23089.0,27238.0,30862.0,22918.0,29987.0,21131.0,31392.0,7848.0,30480.0,31202.0,30177.0,22464.0,31302.0,22792.0,20987.0,31345.0,31460.0,31303,7923.0,30008.0,26660.0,26614.0,8170.0,11060.0,19713.0,30867.0,23650.0,31466.0,30464.0,15252.0,29638.0,30482.0,19910.0,19453.0,31538.0,21551.0,31534.0,16554.0,30872,30997.0,11199.0,19517.0,21262.0,29998.0,6765.0,19736.0,30875.0,7837.0,19162.0,9549.0,12750.0,20338.0,22576.0,31379.0,27632.0,30007.0,9904.0,24408.0,23913.0,9819.0,27745.0,30306,15770.0,11950.0,6505.0,31478.0,29814.0,29565.0,31510.0,24163.0,9932.0,17075.0,30669.0,8318.0,30464,30312.0,26109.0,16100.0,9792.0,13398.0,8391.0,31545.0,31382.0,31466.0,31187.0,29627.0,23186.0,30873.0,19066.0,25187.0,7990.0,13345.0,29988.0,9383.0,31204.0,13512.0,31285.0,19502.0,31205.0,29432.0,11254.0,15839.0,30187.0,30866.0,31470.0,18908.0,30174.0,14884.0,26394.0,31517.0,31464.0,30288,9232.0,31193.0,17215.0,5544.0,29210.0,30736.0,6046.0,30598.0,30331.0,24294.0,16865.0,18719.0,31462.0,11089.0,23974.0,30747,29184.0,17079.0,30865.0,24258.0,14242.0,30330,27883.0,17037.0,19977.0,27898.0,13359.0,27879.0
28277.0,27735.0,12830.0,30366.0,4927.0,31293.0,31190,20019.0,5525.0,25799.0,29107.0,4724.0,30248.0,13592.0,23500.0,23405.0,30192.0,26832.0,4757.0,27421.0,16188.0,13643.0,30981,31466.0,16309.0,6397.0,31445.0,31459.0,30858.0,13610.0,4959.0,11531.0,31471.0,22126.0,30980,31463.0,28719.0,15091.0,16322.0,19583.0,31461.0,16100.0,22834.0,14882.0,26745.0,5544.0,31199.0,31277.0,30992.0,15777.0,30894.0,16012.0,14677.0,26530.0,30001.0,30803,5590.0,30876.0,19012.0,19006.0,5750.0,7828.0,13846.0,31465.0,16695.0,30144.0,31189.0,10738.0,30623.0,31202.0,13888.0,13578.0,29384.0,15043.0,29265.0,11609.0,31468,31531.0,7887.0,13694.0,14805.0,30870.0,4834.0,13727.0,31470.0,5659.0,13311.0,6759.0,8991.0,14239.0,15805.0,30649.0,20158.0,30876.0,7028.0,17213.0,16956.0,7003.0,20071.0,31081,11057.0,8396.0,4678.0,27575.0,30743.0,22379.0,27970.0,17128.0,7165.0,12000.0,24313.0,5984.0,31189,31085.0,18633.0,11307.0,6976.0,9483.0,5960.0,27823.0,26783.0,30089.0,31438.0,30616.0,16227.0,31469.0,13352.0,17917.0,5660.0,9434.0,22886.0,6606.0,31295.0,9533.0,31205.0,13672.0,31330.0,30482.0,7907.0,11128.0,30999.0,31464.0,29666.0,13199.0,30990.0,10381.0,18919.0,28830.0,29860.0,31069,6638.0,31408.0,12011.0,3994.0,30329.0,31376.0,4308.0,24198.0,31098.0,17155.0,11713.0,13143.0,29931.0,7823.0,16859.0,31383,30312.0,11963.0,31463.0,17060.0,9977.0,31097,20199.0,11920.0,13983.0,20337.0,9320.0,20399.0
